1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.6369769705316957,1.6331485076588677,1.6290788416962299,1.62475077619293,1.62014561230653,1.6152429776439747,1.610020629541012,1.6044542279464435,1.5985170719583555,1.592179792633053,1.585409992854626,1.5781718226705264,1.570425475385513,1.5621265855832889,1.5532255047385533,1.5436664226353431,1.5333862926114508,1.5223135045016223,1.5103662292240616,1.4974503304309714,1.4834566970796517,1.4682577890086315,1.4517030937682103,1.4336130468718224,1.413770733852664,1.3919103064471268,1.3677003843506064,1.3407195345168192,1.3104187093442998,1.2760611326960198,1.236620753013256,1.1905985455953731,1.13565890122949,1.0678144939357688,0.9792252567551698,0.850009527760608,0.5781978632060111,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,0.11484060517473875,,,,,,,,,,,,,,,,,,,
