1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640580073924839,1.640472093770218,1.6403584650301808,1.640238889340852,1.6401130522685738,1.6399806224109579,1.639841250444075,1.6396945681121193,1.6395401871556894,1.6393776981744783,1.6392066694197955,1.6390266455120532,1.6388371460778839,1.6386376643011156,1.6384276653813772,1.6382065848935303,1.6379738270405673,1.6377287627919161,1.6374707278984457,1.6371990207745526,1.636912900236959,1.6366115830887673,1.6362942415362518,1.6359600004247095,1.63560793427823,1.635237064126865,1.634846354102852,1.6344347077857753,1.6340009642743272,1.6335438939600295,1.6330621939755026,1.6325544832868972,1.6320192973966665,1.6314550826189285,1.6308601898853305,1.6302328680342388,1.6295712565304445,1.6288733775559578,1.6281371274050722,1.6273602671082317,1.626540412199449,1.625675021530506,1.6247613850221627,1.6237966102271688,1.6227776075622133,1.6217010740451805,1.620563475349804,1.6193610259613866,1.6180896671836449,1.6167450427071268,1.6153224714025751,1.6138169169465837,1.612222953819829,1.6105347291377947,1.6087459196767206,1.6068496833399744,1.6048386041668654,1.602704629810616,1.6004390001966353,1.5980321658054286,1.5954736936924065,1.5927521589407165,1.5898550187186993,1.586768465446996,1.583477254727548,1.5799645025862696,1.57621144514923,1.5721971519913032,1.567898181901367,1.5632881664632592,1.5583373023152622,1.5530117267217856,1.5472727424207338,1.541075845463813,1.5343694921883486,1.5270935157760375,1.5191770645889728,1.5105358762113998,1.5010686102400967,1.4906518171684064,1.4791328798070773,1.4663198510257671,1.451966375214369,1.4357485023543193,1.4172274719685183,1.395786745442679,1.3705181589028839,1.339997503056768,1.3017867511897057,1.251121853111946,1.1763101907668576,1.0282729513189128,,,,,,,,,
