1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.623832256430392,1.622267812413998,1.6206159780512526,1.6188714908838102,1.617028726495457,1.6150816681654565,1.6130238733072009,1.6108484362658972,1.6085479469812856,1.6061144449398137,1.6035393677435381,1.6008134935070337,1.5979268761528427,1.5948687725069763,1.591627559889556,1.5881906426435308,1.5845443457353072,1.580673793178382,1.5765627685556265,1.5721935543215637,1.5675467458166505,1.5626010349761656,1.5573329575021295,1.5517165957028694,1.5457232271722816,1.5393209068145952,1.532473966188745,1.5251424094168118,1.5172811784942881,1.508839252052295,1.49975852940321,1.4899724344579044,1.4794041493713137,1.4679643516618357,1.4555482747714166,1.4420318301683739,1.4272664013780658,1.4110717154929524,1.393225858724616,1.3734509210036265,1.3513917144804546,1.3265830571513517,1.298397223243513,1.2659548495808766,1.2279631845658916,1.1823948338430783,1.1257655785045255,1.0511820791827657,0.9411084075489295,0.7082822023683402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
