1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7154407438874393,1.7110042021882206,1.706301440368454,1.7013140429621292,1.696021997382778,1.6904035104009194,1.6844347968634124,1.6780898353400129,1.671340084141451,1.6641541495630194,1.6564973961574707,1.6483314861752805,1.6396138318059272,1.6302969392084985,1.6203276170861491,1.6096460140987623,1.5981844377801941,1.5858658914151045,1.5726022423874366,1.558291902497467,1.542816852349498,1.5260387695241828,1.5077939094841544,1.487886214320492,1.4660778436703459,1.4420758535858829,1.4155129373080932,1.3859186724549002,1.3526749186790752,1.3149433324317217,1.2715405504059374,1.2207067322835599,1.1596318288326812,1.0833411631682508,0.9814446691365379,0.8240155879745701,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.12008085207212076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
